Date,Open,High,Low,Close,Volume,last_earnings_date,days_since_earning,month,day_of_week,quarter,year,is_month_end,is_month_start,return_1d,rolling_volatility,time_idx,unique_id
2025-05-01,2.490000009536743,2.549999952316284,2.4700000286102295,2.509999990463257,1333300,2025-02-26 16:09:00-05:00,63.0,5,3,2,2025,0,1,0.01209676256413017,0.03115896785018556,686,BYND
2025-05-02,2.5299999713897705,2.5899999141693115,2.509999990463257,2.515000104904175,1218800,2025-02-26 16:09:00-05:00,64.0,5,4,2,2025,0,0,0.001992077474070042,0.030904685299204038,687,BYND
2025-05-05,2.5199999809265137,2.5999999046325684,2.490000009536743,2.559999942779541,1653500,2025-02-26 16:09:00-05:00,67.0,5,0,2,2025,0,0,0.017892578925789326,0.03150133283337634,688,BYND
2025-05-06,2.569999933242798,2.5999999046325684,2.509999990463257,2.5199999809265137,1315200,2025-02-26 16:09:00-05:00,68.0,5,1,2,2025,0,0,-0.015624985448084439,0.028026147483150445,689,BYND
2025-05-07,2.5199999809265137,2.569999933242798,2.4800000190734863,2.5399999618530273,1996000,2025-02-26 16:09:00-05:00,69.0,5,2,2,2025,0,0,0.007936500427734305,0.02809521350734134,690,BYND
2025-05-08,2.4749999046325684,2.490000009536743,2.2249999046325684,2.3399999141693115,3306800,2025-05-07 16:15:00-04:00,0.0,5,3,2,2025,0,0,-0.07874017743599027,0.02562554713960078,691,BYND
2025-05-09,2.3450000286102295,2.3450000286102295,2.25,2.2799999713897705,1770700,2025-05-07 16:15:00-04:00,1.0,5,4,2,2025,0,0,-0.025641002128344415,0.025246975710390192,692,BYND
2025-05-12,2.3399999141693115,2.390000104904175,2.2839999198913574,2.309999942779541,2131700,2025-05-07 16:15:00-04:00,4.0,5,0,2,2025,0,0,0.013157882353605599,0.025855061269128073,693,BYND
2025-05-13,2.299999952316284,2.559999942779541,2.299999952316284,2.509999990463257,3954000,2025-05-07 16:15:00-04:00,5.0,5,1,2,2025,0,0,0.08658010936704308,0.03623523566473716,694,BYND
2025-05-14,2.4700000286102295,2.494999885559082,2.4000000953674316,2.4700000286102295,1596800,2025-05-07 16:15:00-04:00,6.0,5,2,2,2025,0,0,-0.01593623984263237,0.036249905234653164,695,BYND
2025-05-15,2.440000057220459,2.5,2.359999895095825,2.4700000286102295,1276500,2025-05-07 16:15:00-04:00,7.0,5,3,2,2025,0,0,0.0,0.03624629069728182,696,BYND
2025-05-16,2.4800000190734863,2.8299999237060547,2.4539999961853027,2.7699999809265137,3844300,2025-05-07 16:15:00-04:00,8.0,5,4,2,2025,0,0,0.12145746916654176,0.04771089689557256,697,BYND
2025-05-19,2.6700000762939453,2.809999942779541,2.630000114440918,2.7899999618530273,1744400,2025-05-07 16:15:00-04:00,11.0,5,0,2,2025,0,0,0.0072202097704794355,0.047611448167285846,698,BYND
2025-05-20,2.7899999618530273,2.9700000286102295,2.7799999713897705,2.9700000286102295,2487900,2025-05-07 16:15:00-04:00,12.0,5,1,2,2025,0,0,0.06451615384168385,0.04942373780394371,699,BYND
2025-05-21,2.9100000858306885,3.0999999046325684,2.9000000953674316,2.9600000381469727,2738800,2025-05-07 16:15:00-04:00,13.0,5,2,2,2025,0,0,-0.0033670001235441838,0.04964341337028895,700,BYND
2025-05-22,2.9749999046325684,3.130000114440918,2.9010000228881836,2.930000066757202,2119600,2025-05-07 16:15:00-04:00,14.0,5,3,2,2025,0,0,-0.010135125338900708,0.049954349265832095,701,BYND
2025-05-23,2.8499999046325684,2.934999942779541,2.7850000858306885,2.8499999046325684,1575900,2025-05-07 16:15:00-04:00,15.0,5,4,2,2025,0,0,-0.027303808976760324,0.05100025586524108,702,BYND
2025-05-27,2.8499999046325684,3.1700000762939453,2.8499999046325684,3.130000114440918,3046300,2025-05-07 16:15:00-04:00,19.0,5,1,2,2025,0,0,0.09824569093957503,0.05566116211477176,703,BYND
2025-05-28,3.109999895095825,3.1500000953674316,2.9700000286102295,3.0299999713897705,2155200,2025-05-07 16:15:00-04:00,20.0,5,2,2,2025,0,0,-0.03194892632424373,0.057161249510398714,704,BYND
2025-05-29,3.0199999809265137,3.0799999237060547,2.9649999141693115,2.9800000190734863,1225200,2025-05-07 16:15:00-04:00,21.0,5,3,2,2025,0,0,-0.016501634583630298,0.051523342418851426,705,BYND
2025-05-30,2.950000047683716,3.009999990463257,2.9100000858306885,2.930000066757202,1237700,2025-05-07 16:15:00-04:00,22.0,5,4,2,2025,0,0,-0.01677850738129516,0.05098970183044231,706,BYND
2025-06-02,2.9200000762939453,3.1600000858306885,2.880000114440918,3.109999895095825,1930600,2025-05-07 16:15:00-04:00,25.0,6,0,2,2025,0,0,0.06143338711177537,0.052166324180324394,707,BYND
2025-06-03,3.0999999046325684,3.2950000762939453,3.0799999237060547,3.180000066757202,2345700,2025-05-07 16:15:00-04:00,26.0,6,1,2,2025,0,0,0.022508094541019208,0.04883288253711521,708,BYND
2025-06-04,3.180000066757202,3.259999990463257,3.119999885559082,3.25,1147200,2025-05-07 16:15:00-04:00,27.0,6,2,2,2025,0,0,0.02201255716141537,0.047841388493219575,709,BYND
2025-06-05,3.259999990463257,3.2699999809265137,3.0199999809265137,3.0399999618530273,1667600,2025-05-07 16:15:00-04:00,28.0,6,3,2,2025,0,0,-0.06461539635291469,0.052857405049524964,710,BYND
2025-06-06,3.0299999713897705,3.359999895095825,3.0299999713897705,3.319999933242798,2667800,2025-05-07 16:15:00-04:00,29.0,6,4,2,2025,0,0,0.09210525490240373,0.04878639754412503,711,BYND
2025-06-09,3.319999933242798,3.4600000381469727,3.2699999809265137,3.430000066757202,2061800,2025-05-07 16:15:00-04:00,32.0,6,0,2,2025,0,0,0.03313257100188016,0.048996423426137685,712,BYND
2025-06-10,3.4200000762939453,3.4800000190734863,3.3529999256134033,3.4100000858306885,1656400,2025-05-07 16:15:00-04:00,33.0,6,1,2,2025,0,0,-0.00583089811581905,0.047207181641119235,713,BYND
2025-06-11,3.440000057220459,3.4649999141693115,3.3299999237060547,3.380000114440918,982200,2025-05-07 16:15:00-04:00,34.0,6,2,2,2025,0,0,-0.008797645347408345,0.04735573537108176,714,BYND
2025-06-12,3.309999942779541,3.359999895095825,3.2100000381469727,3.2699999809265137,1288600,2025-05-07 16:15:00-04:00,35.0,6,3,2,2025,0,0,-0.03254441709763056,0.04847376777403934,715,BYND
2025-06-13,3.2100000381469727,3.2899999618530273,3.1600000858306885,3.1600000858306885,1106500,2025-05-07 16:15:00-04:00,36.0,6,4,2,2025,0,0,-0.033639111846312075,0.04886609709798878,716,BYND
2025-06-16,3.1700000762939453,3.4200000762939453,3.1649999618530273,3.299999952316284,2403400,2025-05-07 16:15:00-04:00,39.0,6,0,2,2025,0,0,0.04430375401359932,0.04302122467531964,717,BYND
2025-06-17,3.259999990463257,3.299999952316284,3.2249999046325684,3.2899999618530273,1612200,2025-05-07 16:15:00-04:00,40.0,6,1,2,2025,0,0,-0.0030303001841675004,0.04180686710161316,718,BYND
2025-06-18,3.265000104904175,3.390000104904175,3.2300000190734863,3.390000104904175,1322300,2025-05-07 16:15:00-04:00,41.0,6,2,2,2025,0,0,0.03039518061113422,0.04168371679106707,719,BYND
2025-06-20,3.390000104904175,3.609999895095825,3.3299999237060547,3.430000066757202,5191400,2025-05-07 16:15:00-04:00,43.0,6,4,2,2025,0,0,0.011799398411569628,0.040962516601350814,720,BYND
2025-06-23,3.380000114440918,3.4549999237060547,3.2300000190734863,3.440000057220459,2357300,2025-05-07 16:15:00-04:00,46.0,6,0,2,2025,0,0,0.002915449057909525,0.038448403633938526,721,BYND
2025-06-24,3.4700000286102295,3.5,3.380000114440918,3.4000000953674316,1190700,2025-05-07 16:15:00-04:00,47.0,6,1,2,2025,0,0,-0.011627895694091173,0.0385336056916225,722,BYND
2025-06-25,3.5,3.5,3.2799999713897705,3.319999933242798,1092400,2025-05-07 16:15:00-04:00,48.0,6,2,2,2025,0,0,-0.02352945878843815,0.03894972934237009,723,BYND
2025-06-26,3.2899999618530273,3.450000047683716,3.2799999713897705,3.4100000858306885,1243800,2025-05-07 16:15:00-04:00,49.0,6,3,2,2025,0,0,0.027108480240233934,0.034277315918431986,724,BYND
2025-06-27,3.4100000858306885,3.430000066757202,3.3299999237060547,3.4200000762939453,3546900,2025-05-07 16:15:00-04:00,50.0,6,4,2,2025,0,0,0.002932548449136041,0.024487397534374504,725,BYND
2025-06-30,3.4000000953674316,3.5299999713897705,3.3499999046325684,3.490000009536743,1614300,2025-05-07 16:15:00-04:00,53.0,6,0,2,2025,1,0,0.020467816281060536,0.023477813037211994,726,BYND
2025-07-01,3.4700000286102295,3.549999952316284,3.4100000858306885,3.450000047683716,1218400,2025-05-07 16:15:00-04:00,54.0,7,1,3,2025,0,1,-0.011461307089892236,0.023660462267506715,727,BYND
2025-07-02,3.440000057220459,3.5850000381469727,3.424999952316284,3.5799999237060547,1479900,2025-05-07 16:15:00-04:00,55.0,7,2,3,2025,0,0,0.037681122963931335,0.025365407643805054,728,BYND
2025-07-03,3.5899999141693115,3.619999885559082,3.549999952316284,3.569999933242798,836500,2025-05-07 16:15:00-04:00,56.0,7,3,3,2025,0,0,-0.0027932934850189994,0.0231834703640552,729,BYND
2025-07-07,3.565000057220459,3.6700000762939453,3.5,3.509999990463257,1531600,2025-05-07 16:15:00-04:00,60.0,7,0,3,2025,0,0,-0.016806706975212804,0.021299536256755847,730,BYND
2025-07-08,3.5,3.5999999046325684,3.450000047683716,3.5799999237060547,1040800,2025-05-07 16:15:00-04:00,61.0,7,1,3,2025,0,0,0.019943000978059677,0.01894792691625915,731,BYND
2025-07-09,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.509999990463257,1024200,2025-05-07 16:15:00-04:00,62.0,7,2,3,2025,0,0,-0.01955305439513333,0.020036906782351222,732,BYND
2025-07-10,3.5299999713897705,3.619999885559082,3.505000114440918,3.5899999141693115,1022000,2025-05-07 16:15:00-04:00,63.0,7,3,3,2025,0,0,0.022792001117782457,0.019382731325631765,733,BYND
2025-07-11,3.559999942779541,3.578000068664551,3.494999885559082,3.509999990463257,910900,2025-05-07 16:15:00-04:00,64.0,7,4,3,2025,0,0,-0.022284101843653037,0.020474850450808692,734,BYND
2025-07-14,3.5,3.5299999713897705,3.4149999618530273,3.4600000381469727,676400,2025-05-07 16:15:00-04:00,67.0,7,0,3,2025,0,0,-0.014245000698614008,0.02091457003842648,735,BYND
2025-07-15,3.4700000286102295,3.505000114440918,3.259999990463257,3.259999990463257,1283400,2025-05-07 16:15:00-04:00,68.0,7,1,3,2025,0,0,-0.05780348135222202,0.02601342113194764,736,BYND
2025-07-16,3.309999942779541,3.3499999046325684,3.2300000190734863,3.3399999141693115,1057000,2025-05-07 16:15:00-04:00,69.0,7,2,3,2025,0,0,0.024539853969351322,0.0262216357360466,737,BYND
2025-07-17,3.3399999141693115,3.555000066757202,3.3399999141693115,3.5,1577300,2025-05-07 16:15:00-04:00,70.0,7,3,3,2025,0,0,0.04790421854561089,0.028333551580202537,738,BYND
2025-07-18,3.5399999618530273,3.565000057220459,3.450000047683716,3.5,1086500,2025-05-07 16:15:00-04:00,71.0,7,4,3,2025,0,0,0.0,0.028338850958663966,739,BYND
2025-07-21,3.494999885559082,4.559999942779541,3.494999885559082,4.099999904632568,14632500,2025-05-07 16:15:00-04:00,74.0,7,0,3,2025,0,0,0.17142854418073372,0.05347115228504385,740,BYND
2025-07-22,4.150000095367432,4.539999961853027,3.9489998817443848,4.21999979019165,9681900,2025-05-07 16:15:00-04:00,75.0,7,1,3,2025,0,0,0.029268265451297903,0.05315608991182156,741,BYND
2025-07-23,4.679999828338623,4.820000171661377,4.179999828338623,4.28000020980835,13175900,2025-05-07 16:15:00-04:00,76.0,7,2,3,2025,0,0,0.014218109620800279,0.05277894546388758,742,BYND
2025-07-24,4.190000057220459,4.210000038146973,3.7799999713897705,3.8499999046325684,5107000,2025-05-07 16:15:00-04:00,77.0,7,3,3,2025,0,0,-0.10046735609740443,0.06099232434795722,743,BYND
2025-07-25,3.8499999046325684,3.859999895095825,3.609999895095825,3.640000104904175,3029900,2025-05-07 16:15:00-04:00,78.0,7,4,3,2025,0,0,-0.054545403877986676,0.06293171659023462,744,BYND
2025-07-28,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.390000104904175,3269700,2025-05-07 16:15:00-04:00,81.0,7,0,3,2025,0,0,-0.06868131670193489,0.06564377472861703,745,BYND
2025-07-29,3.4100000858306885,3.4200000762939453,3.2249999046325684,3.259999990463257,1869700,2025-05-07 16:15:00-04:00,82.0,7,1,3,2025,0,0,-0.038348115167563646,0.06622092643987038,746,BYND
2025-07-30,3.259999990463257,3.450000047683716,3.2200000286102295,3.240000009536743,2440100,2025-05-07 16:15:00-04:00,83.0,7,2,3,2025,0,0,-0.006134963492337775,0.06579403834441515,747,BYND
2025-07-31,3.240000009536743,3.244999885559082,3.0350000858306885,3.0399999618530273,2485700,2025-05-07 16:15:00-04:00,84.0,7,3,3,2025,1,0,-0.061728409597230804,0.0673991196023514,748,BYND
2025-08-01,3.0,3.0,2.8499999046325684,2.869999885559082,1948600,2025-05-07 16:15:00-04:00,85.0,8,4,3,2025,0,1,-0.0559210784299885,0.06859706918957441,749,BYND
2025-08-04,2.9100000858306885,3.0399999618530273,2.875,3.0299999713897705,2018300,2025-05-07 16:15:00-04:00,88.0,8,0,3,2025,0,0,0.05574916104901528,0.06936689786884746,750,BYND
2025-08-05,3.0299999713897705,3.109999895095825,2.9800000190734863,3.0999999046325684,1586700,2025-05-07 16:15:00-04:00,89.0,8,1,3,2025,0,0,0.023102288417082395,0.06932396383062368,751,BYND
2025-08-06,3.0299999713897705,3.065000057220459,2.9100000858306885,2.9200000762939453,2731900,2025-05-07 16:15:00-04:00,90.0,8,2,3,2025,0,0,-0.058064462540671546,0.06910508977179652,752,BYND
2025-08-07,2.869999885559082,2.950000047683716,2.734999895095825,2.799999952316284,2704400,2025-05-07 16:15:00-04:00,91.0,8,3,3,2025,0,0,-0.04109593179530491,0.06948633337453035,753,BYND
2025-08-08,2.808000087738037,2.808000087738037,2.6600000858306885,2.6600000858306885,1659400,2025-05-07 16:15:00-04:00,92.0,8,4,3,2025,0,0,-0.04999995316777828,0.04500410843705955,754,BYND
2025-08-11,2.6600000858306885,2.7200000286102295,2.609999895095825,2.700000047683716,2586700,2025-05-07 16:15:00-04:00,95.0,8,0,3,2025,0,0,0.015037579158775127,0.04371757442718024,755,BYND
2025-08-12,2.7100000381469727,2.809999942779541,2.7100000381469727,2.7200000286102295,3051600,2025-05-07 16:15:00-04:00,96.0,8,1,3,2025,0,0,0.007407400212333881,0.04321681240852634,756,BYND
2025-08-13,2.7300000190734863,2.890000104904175,2.7300000190734863,2.819999933242798,1875000,2025-05-07 16:15:00-04:00,97.0,8,2,3,2025,0,0,0.03676467043408915,0.041782486370078725,757,BYND
2025-08-14,2.75,2.8450000286102295,2.7200000286102295,2.7899999618530273,1833800,2025-05-07 16:15:00-04:00,98.0,8,3,3,2025,0,0,-0.010638287978706695,0.04071937704538392,758,BYND
2025-08-15,2.740000009536743,2.75,2.569999933242798,2.5799999237060547,4063400,2025-05-07 16:15:00-04:00,99.0,8,4,3,2025,0,0,-0.07526883190618305,0.04138225587879595,759,BYND
2025-08-18,2.619999885559082,2.6449999809265137,2.5299999713897705,2.5299999713897705,1959600,2025-05-07 16:15:00-04:00,102.0,8,0,3,2025,0,0,-0.019379827052266485,0.04099145080596686,760,BYND
2025-08-19,2.5399999618530273,2.5999999046325684,2.440000057220459,2.4600000381469727,2134100,2025-05-07 16:15:00-04:00,103.0,8,1,3,2025,0,0,-0.02766795811635747,0.04095010785014272,761,BYND
2025-08-20,2.430000066757202,2.4649999141693115,2.359999895095825,2.4100000858306885,1937400,2025-05-07 16:15:00-04:00,104.0,8,2,3,2025,0,0,-0.020325183553227655,0.03905423229830017,762,BYND
2025-08-21,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.390000104904175,1366100,2025-05-07 16:15:00-04:00,105.0,8,3,3,2025,0,0,-0.008298746976857507,0.037320324131170125,763,BYND
2025-08-22,2.4000000953674316,2.494999885559082,2.3949999809265137,2.450000047683716,2125400,2025-05-07 16:15:00-04:00,106.0,8,4,3,2025,0,0,0.0251045774669314,0.03374762551311328,764,BYND
2025-08-25,2.509999990463257,2.700000047683716,2.450000047683716,2.5899999141693115,5885900,2025-05-07 16:15:00-04:00,109.0,8,0,3,2025,0,0,0.05714280153502638,0.03766582685420642,765,BYND
2025-08-26,2.609999895095825,2.6600000858306885,2.4700000286102295,2.490000009536743,2703500,2025-05-07 16:15:00-04:00,110.0,8,1,3,2025,0,0,-0.03861000306814344,0.03616838355058815,766,BYND
2025-08-27,2.490000009536743,2.630000114440918,2.4800000190734863,2.5899999141693115,1904500,2025-05-07 16:15:00-04:00,111.0,8,2,3,2025,0,0,0.040160604116292076,0.03741407531577332,767,BYND
2025-08-28,2.5999999046325684,2.609999895095825,2.490000009536743,2.5399999618530273,1217900,2025-05-07 16:15:00-04:00,112.0,8,3,3,2025,0,0,-0.019305001534071664,0.035413646503259885,768,BYND
2025-08-29,2.549999952316284,2.559999942779541,2.4800000190734863,2.5,1373400,2025-05-07 16:15:00-04:00,113.0,8,4,3,2025,0,0,-0.015748016714081325,0.0351822069283154,769,BYND
2025-09-02,2.490000009536743,2.490000009536743,2.359999895095825,2.369999885559082,1990700,2025-05-07 16:15:00-04:00,117.0,9,1,3,2025,0,0,-0.05200004577636719,0.03711268567732491,770,BYND
2025-09-03,2.390000104904175,2.430000066757202,2.309999942779541,2.319999933242798,1547800,2025-05-07 16:15:00-04:00,118.0,9,2,3,2025,0,0,-0.021097027312509398,0.03475325799310564,771,BYND
2025-09-04,2.309999942779541,2.380000114440918,2.2899999618530273,2.3499999046325684,1228900,2025-05-07 16:15:00-04:00,119.0,9,3,3,2025,0,0,0.012931022522848945,0.0354549038548999,772,BYND
2025-09-05,2.3499999046325684,2.4700000286102295,2.3499999046325684,2.4600000381469727,1592800,2025-05-07 16:15:00-04:00,120.0,9,4,3,2025,0,0,0.04680856935251798,0.033551719189330274,773,BYND
2025-09-08,2.4700000286102295,2.559000015258789,2.4000000953674316,2.5299999713897705,2069900,2025-05-07 16:15:00-04:00,123.0,9,0,3,2025,0,0,0.028455256974518672,0.034171849979158876,774,BYND
2025-09-09,2.5,2.5999999046325684,2.4700000286102295,2.5799999237060547,1227900,2025-05-07 16:15:00-04:00,124.0,9,1,3,2025,0,0,0.01976282722596956,0.033504876922862206,775,BYND
2025-09-10,2.569999933242798,2.5850000381469727,2.4800000190734863,2.490000009536743,1199800,2025-05-07 16:15:00-04:00,125.0,9,2,3,2025,0,0,-0.03488368869407976,0.03452587382779752,776,BYND
2025-09-11,2.509999990463257,2.619999885559082,2.494999885559082,2.5999999046325684,2340600,2025-05-07 16:15:00-04:00,126.0,9,3,3,2025,0,0,0.04417666452792113,0.03603358893289979,777,BYND
2025-09-12,2.5999999046325684,2.690000057220459,2.5299999713897705,2.680000066757202,1685000,2025-05-07 16:15:00-04:00,127.0,9,4,3,2025,0,0,0.03076929425347008,0.03628783838578215,778,BYND
2025-09-15,2.609999895095825,2.819999933242798,2.5899999141693115,2.799999952316284,3262000,2025-05-07 16:15:00-04:00,130.0,9,0,3,2025,0,0,0.04477607558580465,0.03510566054661718,779,BYND
2025-09-16,2.809999942779541,2.8299999237060547,2.700000047683716,2.7100000381469727,1857700,2025-05-07 16:15:00-04:00,131.0,9,1,3,2025,0,0,-0.0321428270364289,0.03450875287045025,780,BYND
2025-09-17,2.700000047683716,2.8350000381469727,2.621000051498413,2.7300000190734863,3122600,2025-05-07 16:15:00-04:00,132.0,9,2,3,2025,0,0,0.007380066658666529,0.03314290393413004,781,BYND
2025-09-18,2.759999990463257,2.930000066757202,2.734999895095825,2.7699999809265137,3905200,2025-05-07 16:15:00-04:00,133.0,9,3,3,2025,0,0,0.014652000576396595,0.03252102172496415,782,BYND
2025-09-19,2.799999952316284,2.9200000762939453,2.7699999809265137,2.8299999237060547,2134200,2025-05-07 16:15:00-04:00,134.0,9,4,3,2025,0,0,0.02166062931143853,0.032068141110193446,783,BYND
2025-09-22,2.8299999237060547,2.8399999141693115,2.7149999141693115,2.8399999141693115,1708800,2025-05-07 16:15:00-04:00,137.0,9,0,3,2025,0,0,0.0035335656299810836,0.02691254329303602,784,BYND
2025-09-23,2.8399999141693115,2.9800000190734863,2.8299999237060547,2.8499999046325684,2292200,2025-05-07 16:15:00-04:00,138.0,9,1,3,2025,0,0,0.003521123508970936,0.025241659555991135,785,BYND
2025-09-24,2.819999933242798,2.990000009536743,2.759999990463257,2.9000000953674316,2181300,2025-05-07 16:15:00-04:00,139.0,9,2,3,2025,0,0,0.017543927160695638,0.02524127559309628,786,BYND
2025-09-25,2.8399999141693115,2.890000104904175,2.7300000190734863,2.8299999237060547,2471500,2025-05-07 16:15:00-04:00,140.0,9,3,3,2025,0,0,-0.024137989434275475,0.02557643367368337,787,BYND
2025-09-26,2.8299999237060547,2.890000104904175,2.7799999713897705,2.8499999046325684,1256700,2025-05-07 16:15:00-04:00,141.0,9,4,3,2025,0,0,0.007067131259962167,0.02504582456688889,788,BYND
2025-09-29,1.2699999809265137,2.2200000286102295,1.2300000190734863,1.8200000524520874,65310400,2025-05-07 16:15:00-04:00,144.0,9,0,3,2025,0,0,-0.3614034689988076,0.10180434245324269,789,BYND
2025-09-30,1.809999942779541,1.9299999475479126,1.659999966621399,1.8899999856948853,13954100,2025-05-07 16:15:00-04:00,145.0,9,1,3,2025,1,0,0.03846150067330312,0.10277297688403089,790,BYND
2025-10-01,1.965000033378601,2.430000066757202,1.9500000476837158,2.309999942779541,20834000,2025-05-07 16:15:00-04:00,146.0,10,2,4,2025,0,1,0.222222201197656,0.11998724415102709,791,BYND
2025-10-02,2.3399999141693115,2.490000009536743,2.299999952316284,2.3299999237060547,9679900,2025-05-07 16:15:00-04:00,147.0,10,3,4,2025,0,0,0.00865800061555344,0.11969005969580168,792,BYND
2025-10-03,2.3499999046325684,2.6500000953674316,2.3499999046325684,2.569999933242798,9492500,2025-05-07 16:15:00-04:00,148.0,10,4,4,2025,0,0,0.10300429931130806,0.12242161919483235,793,BYND
2025-10-06,2.5999999046325684,2.630000114440918,2.2850000858306885,2.3499999046325684,8276700,2025-05-07 16:15:00-04:00,151.0,10,0,4,2025,0,0,-0.0856031261964415,0.12439130173334578,794,BYND
2025-10-07,2.390000104904175,2.390000104904175,2.109999895095825,2.180000066757202,6539200,2025-05-07 16:15:00-04:00,152.0,10,1,4,2025,0,0,-0.07234035947841722,0.12576207851583893,795,BYND
2025-10-08,2.200000047683716,2.2200000286102295,2.0399999618530273,2.0799999237060547,6829300,2025-05-07 16:15:00-04:00,153.0,10,2,4,2025,0,0,-0.04587162384811294,0.12598694346986053,796,BYND
2025-10-09,2.059999942779541,2.069999933242798,1.9500000476837158,1.9700000286102295,8919800,2025-05-07 16:15:00-04:00,154.0,10,3,4,2025,0,0,-0.05288456688971033,0.1260441838583337,797,BYND
2025-10-10,2.009999990463257,2.2799999713897705,1.9950000047683716,2.009999990463257,14533500,2025-05-07 16:15:00-04:00,155.0,10,4,4,2025,0,0,0.020304548869091166,0.12633387781890829,798,BYND
2025-10-13,0.8479999899864197,1.1200000047683716,0.8450000286102295,1.034999966621399,128357700,2025-05-07 16:15:00-04:00,158.0,10,0,4,2025,0,0,-0.48507464102880105,0.1776467400195193,799,BYND
2025-10-14,0.9190000295639038,0.9259999990463257,0.7699999809265137,0.781000018119812,113067200,2025-05-07 16:15:00-04:00,159.0,10,1,4,2025,0,0,-0.24541058617685896,0.1836730439846454,800,BYND
2025-10-15,0.7870000004768372,0.8180000185966492,0.6510000228881836,0.6700000166893005,120425700,2025-05-07 16:15:00-04:00,160.0,10,2,4,2025,0,0,-0.1421254786878675,0.18413779819781087,801,BYND
2025-10-16,0.6930000185966492,0.6930000185966492,0.5,0.5199999809265137,174262400,2025-05-07 16:15:00-04:00,161.0,10,3,4,2025,0,0,-0.22388064481548586,0.18627018450334965,802,BYND
2025-10-17,0.6079999804496765,0.753000020980835,0.550000011920929,0.6460000276565552,438222600,2025-05-07 16:15:00-04:00,162.0,10,4,4,2025,0,0,0.24230779106095346,0.18956085509816833,803,BYND
2025-10-20,1.0199999809265137,1.5299999713897705,0.8809999823570251,1.4700000286102295,1202828700,2025-05-07 16:15:00-04:00,165.0,10,0,4,2025,0,0,1.2755417425334112,0.40290090633493153,804,BYND
2025-10-21,2.309999942779541,3.859999895095825,1.9299999475479126,3.619999885559082,2071569300,2025-05-07 16:15:00-04:00,166.0,10,1,4,2025,0,0,1.4625849082339881,0.5545768225012816,805,BYND
2025-10-22,6.170000076293945,7.690000057220459,2.619999885559082,3.5799999237060547,2227938200,2025-05-07 16:15:00-04:00,167.0,10,2,4,2025,0,0,-0.011049713568388575,0.5549215556828248,806,BYND
2025-10-23,2.950000047683716,3.7279999256134033,2.7699999809265137,2.8399999141693115,802209200,2025-05-07 16:15:00-04:00,168.0,10,3,4,2025,0,0,-0.2067039176835197,0.5619622891225771,807,BYND
2025-10-24,3.315000057220459,3.3499999046325684,2.0799999237060547,2.184999942779541,759968799,2025-05-07 16:15:00-04:00,169.0,10,4,4,2025,0,0,-0.2306337997131086,0.5670033274839967,808,BYND
